瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2002-02-28,9.5,7.4,12.2,1.53,,,.1,5.7,50,3.5,360,2.1,1814,360,4.4,51,71.3,8.4,1017.5,1022.5,1017.5,1020.3,11.4,5.1,2.19,12.23,7.9,4.4,11.3,4.1,,1.8,
184,力林,2002-03-01,9.7,6.2,12.5,4.33,,,.5,4.3,50,3,50,1.6,1382,160,4.8,67,71.9,8.7,1019.8,1024.3,1021.2,1022.6,11.5,0,.68,3.39,7.5,5.5,8.9,2.5,,.5,.5
184,力林,2002-03-02,11,9.4,12.3,.17,,,0,8.7,50,5.3,20,2.4,2074,140,4.5,46,65,8.5,1019.8,1024.7,1021,1022.6,11.5,0,.71,4.13,8.5,4.8,9.4,6.5,,1,0
184,力林,2002-03-03,9.3,6,11,,,,,7,50,4.5,20,2.3,1987,340,3.1,47,66.1,7.8,1022.4,1026.3,1023.5,1025.2,11.5,.2,.88,5.22,8,3.5,9.3,2.4,,1,
184,力林,2002-03-04,7.9,3,10.7,1.77,,,0,7.3,250,4.4,230,2.1,1814,180,-.3,34,57.1,6.1,1020.8,1027.2,1019.5,1023.7,11.6,2,2,9.29,7.8,3.1,7.3,-.3,,1,9
184,力林,2002-03-05,8.8,6.9,10.5,22.33,,,21.5,12,320,7.6,320,3.3,2851,320,6,66,82.6,9.4,1011.4,1020.2,1010.5,1014.3,11.6,0,.23,1.19,10,6.9,8.9,4.9,,.5,13
184,力林,2002-03-06,6.8,5.2,8.8,1.42,,,.5,16.9,320,10.4,320,7.4,6394,320,-2.1,40,53.8,5.3,1014.5,1021.3,1014.1,1017.4,11.6,3,1.78,8.92,6.8,5.9,5.8,3,,3.3,0
184,力林,2002-03-07,6.4,4.3,8.7,,,,,10.2,320,6.1,320,4,3456,320,-3.8,40,48.5,4.6,1020.9,1026.6,1021.1,1023.8,11.7,10.4,2.75,18.68,2.8,2.8,8,1,,3,
184,力林,2002-03-08,8.1,3.1,11.4,,,,,6.2,50,4.2,50,2.3,1987,160,-1.8,29,50.8,5.5,1025.5,1029.7,1026.6,1028.3,11.7,9.9,2.55,17.23,.3,.3,8.3,-.1,,3.7,
184,力林,2002-03-09,14,7.9,18,,,,,11.6,250,6.7,250,4.2,3629,200,-.1,23,38.8,6.2,1022.4,1028.4,1022.1,1025.2,11.7,10.4,2.68,18.82,.5,.5,12,1.6,,4.7,
184,力林,2002-03-10,13,7.3,18.2,,,,,15.3,230,7.9,230,5.1,4406,290,5.4,40,61.3,9.1,1017.9,1023.4,1019.1,1020.7,11.8,4.7,2.17,9.71,3.3,2.3,11.2,3.3,,2.2,
184,力林,2002-03-11,9.8,4.7,14.8,,,,,4.8,340,3.3,20,2.2,1901,20,-4.4,18,38.1,4.5,1019.9,1024.4,1021.2,1022.8,11.8,10.9,2.89,20.46,1.1,.3,14.7,.3,,4.4,
