瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1992-02-29,19.5,16.1,22,7.13,.5,.8,2.2,23.6,230,14,230,6.5,5644,230,15.9,62,80.8,18.1,1012.3,1017.2,1013.7,1015.1,11.4,4.8,1.76,9.87,9.3,3.3,18.1,11.6,1.6,3.2,.2
184,力林,1992-03-01,12.8,11.5,16.2,3.58,.1,.3,.6,8.9,70,6.8,70,2.4,2075,290,11.6,85,92.3,13.7,1014.5,1019.9,1015.4,1017.3,11.5,0,.62,3.23,9.3,7.3,13.6,10.8,1,1.6,.6
184,力林,1992-03-02,10.7,9.2,12,9.95,.3,1,2.6,15,70,10.3,70,5.8,5004,90,7.6,72,81.3,10.5,1016.9,1022.5,1018.3,1019.8,11.5,0,.25,1.27,10,7.3,9.9,8.1,1.1,1.5,2.6
184,力林,1992-03-03,9.4,8.7,10.6,,,,,13,70,10,70,6,5186,70,3.5,51,67.5,7.9,1021.4,1026.1,1021.9,1024.2,11.5,.8,1.29,7.83,9.3,7,9.5,6.5,2,3.2,
184,力林,1992-03-04,9.1,7.3,11,8.72,.8,3.1,11.7,15,90,11,50,6.1,5256,90,4.6,59,74,8.6,1019.1,1025.9,1019,1022,11.6,0,.68,2.02,9.3,6.3,8.2,4.9,.3,.6,22
184,力林,1992-03-05,6.9,6.3,7.6,14.25,.7,2.9,14.7,12.9,320,11,320,5.5,4762,320,4.7,66,86.3,8.6,1013.2,1019.8,1014.2,1016.1,11.6,0,.2,.77,9.3,6.9,6.4,5.4,.1,.4,5
184,力林,1992-03-06,7.3,5.8,8.6,1.38,.2,.3,.6,13.3,360,8.3,360,5.5,4734,360,1.2,57,65.8,6.7,1018.4,1026.4,1017.7,1021.4,11.6,4.4,1.45,8.68,7,6.8,8.7,3.9,.7,1.1,0
184,力林,1992-03-07,6,3.6,8.8,,,,,8.1,360,5.7,360,2.5,2135,360,-1.1,45,60,5.7,1024.3,1030,1026.4,1027.3,11.7,8.9,2.53,15.92,3.5,1.3,9,-.8,2.2,3,
184,力林,1992-03-08,7.4,3.9,10.3,,,,,10.2,20,8,20,3.6,3149,160,3.6,63,76.5,8,1022.3,1027.4,1022.7,1025.3,11.7,5.4,1.85,9.83,8.3,8,7.5,.1,1,1.5,
184,力林,1992-03-09,10.8,7.6,13.2,,,,,8.8,50,6.3,50,3.3,2828,70,6.5,55,75.5,9.7,1017.9,1022.7,1019.1,1020.9,11.7,5,1.95,12.59,5.8,5.4,11.6,2.1,1.7,2.7,
184,力林,1992-03-10,9.5,5.3,12.8,,,,,5.9,320,5.2,320,2.5,2136,320,5.5,54,77.3,9.1,1018.9,1024,1020.5,1021.9,11.8,8.7,2.18,14.86,3.8,.9,11.4,-1,1.9,2.6,
184,力林,1992-03-11,10.3,4.3,14.9,,,,,9,50,6.3,50,2.6,2206,160,4.3,40,68.3,8.3,1020.9,1024.9,1022.3,1023.8,11.8,9.1,2.83,17.55,2,0,11.9,-2.4,2.5,4.3,
184,力林,1992-03-12,11.5,7.1,15.8,,,,,6.6,340,4.7,340,2.5,2139,160,4.9,43,65.3,9.1,1021.4,1025.8,1023,1024.3,11.8,9.3,2.58,14.69,5.5,0,12.5,1.8,1.3,2.8,
184,力林,1992-03-13,11.6,6.9,14.8,,,,,6.8,50,5.5,50,2.4,2081,50,5.5,54,66.8,9.2,1020.5,1024.9,1021.2,1023.3,11.9,3.7,1.9,9.57,7.3,4.9,11.8,2.7,1.8,2.4,
184,力林,1992-03-14,14.9,10.1,19.5,2.33,3.2,4.6,4.8,10.1,70,7.7,70,2,1731,340,9.9,54,72.3,12.4,1015.1,1022.4,1013.7,1017.9,11.9,5.8,2.46,13.02,7.3,2.6,16.4,3.3,2.2,3.6,7
184,力林,1992-03-15,13.6,11.5,15.5,8.25,.2,.8,2.8,9,50,7.7,50,2.4,2088,360,10.5,62,82.8,12.9,1010.7,1016.2,1010.5,1013.5,12,0,1.94,5.4,10,6.6,13.8,9.5,.3,.5,19.9
184,力林,1992-03-16,9.8,8.4,11.7,24,.9,2.9,33.9,15.8,70,10,70,5.6,4848,70,8.7,79,93.3,11.3,1015.6,1023.5,1015.4,1018.4,12,0,.09,.41,10,7.5,9.7,7.7,.7,1.3,15.7
184,力林,1992-03-17,9.5,8.6,11.9,11.07,.6,1.8,6.5,15.5,70,10,90,5.5,4726,90,6.5,60,82.5,9.7,1018.4,1023.5,1017.9,1021.3,12,.7,1.48,3.91,10,5.9,8.8,7.4,.2,.4,18.8
184,力林,1992-03-18,9.2,7.8,10.2,12.58,1,4.3,19.3,17.3,20,12,20,4,3455,90,6.9,75,86.5,10,1016.8,1025.1,1014.6,1019.7,12.1,.4,.72,3.62,9.8,7.6,10,7.7,.2,.5,5.9
184,力林,1992-03-19,9,8,9.7,,,,,5.4,360,4,360,1.9,1600,340,5.5,72,78.5,9.1,1023.8,1028.2,1024.7,1026.7,12.1,0,.26,1.22,10,5.9,8.6,6.1,.7,1.1,
184,力林,1992-03-20,10.1,8.8,12.6,12.5,1.6,7.3,34.7,17.6,70,13.3,50,4.6,3988,70,8.3,58,88.8,11,1018.9,1027.8,1016.7,1021.7,12.1,0,.49,2.51,10,5.8,9.2,5.2,.3,.5,50.4
184,力林,1992-03-21,8.4,6.3,11.7,6.8,1,4.7,15.7,17.5,360,12.3,20,6,5209,360,3.6,49,73.3,8,1021,1029.2,1016.1,1023.9,12.2,2.5,2.58,9.55,8,6.1,10.3,3.7,1.4,2.6,0
184,力林,1992-03-22,10.2,3.2,15.8,3.12,.3,1,2.4,13,110,9,110,3.7,3188,110,3.9,43,65.8,8.2,1024.6,1030.8,1022.7,1027.4,12.2,8.1,2.56,15.18,5.5,3.5,10.1,-1,2,3.4,10.7
184,力林,1992-03-23,10,9.1,11.1,16.5,.6,2,11,14.6,70,11,70,4.1,3531,70,8.2,80,89,10.9,1015.2,1022.7,1015.2,1018.1,12.2,0,.11,.63,10,5.8,9.6,4.6,1,1.3,10.8
184,力林,1992-03-24,9.6,8.7,10.6,19.55,1.1,4.7,30.2,8.7,360,4.7,360,2.3,1968,360,8.4,83,92.8,11,1015.6,1020.8,1016.1,1018.5,12.3,0,.25,.8,10,6.6,9.4,8.3,.2,.4,22.1
184,力林,1992-03-25,9.4,8.3,11.4,8.27,.3,1.1,3.5,11,360,7.5,360,2.7,2330,360,6.1,65,80.3,9.4,1017.1,1022.1,1018.1,1020,12.3,1.8,2.54,7.66,10,5,9.8,6.9,1.5,2.5,6.7
184,力林,1992-03-26,11.2,9.1,14.5,8.92,.5,1.2,3.6,12.1,70,7.7,70,3.6,3080,20,7.9,58,80.8,10.6,1016.7,1021.3,1017.4,1019.6,12.3,0,1.87,7.08,10,5.4,10.3,7.7,2.7,3.2,4.9
184,力林,1992-03-27,11.7,9.2,14.5,4.53,.4,1.3,4.5,15.5,70,13,70,5.1,4375,70,6.1,52,70,9.5,1018.1,1022.6,1019.7,1021,12.4,7.8,2.2,15.25,6.8,3.9,11.2,8,2.1,4.6,0
184,力林,1992-03-28,11.1,10.5,11.7,12.85,.3,.9,3.6,13.2,70,8,70,4.3,3682,90,8.8,68,86.3,11.4,1017.1,1021.6,1018.3,1020,12.4,0,.27,1.04,9,4.6,10.3,9,.4,.9,3.6
