瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1972-02-29,1.8,0,3,8.43,,,1.4,22.8,340,14.3,340,11.1,9590,320,-1.4,55,79.8,5.5,1012.5,1017.7,1013.6,1015.5,11.4,4.9,,,8.8,-999,1.5,-1.2,,3.1,2
184,力林,1972-03-01,1.6,-1,4,13.17,,,2.8,21.2,340,14,320,10.4,8974,320,-.6,53,85.8,5.9,1011.5,1015.9,1013.2,1014.5,11.4,4.2,,,9.5,-999,1.7,-1.4,,2.3,1.8
184,力林,1972-03-02,3.3,2.1,5.1,5.13,.1,.3,1.1,18.2,320,11.3,340,8.6,7442,320,.5,63,82.3,6.4,1012.4,1018.1,1014.1,1015.4,11.5,2.1,,,8.8,-999,3.5,.4,,3.9,3.2
184,力林,1972-03-03,3.7,1.2,6.5,4.87,.3,.9,2.3,17,340,11.3,340,7.2,6186,340,-.3,55,75.3,6,1016.7,1022.5,1017.5,1019.6,11.5,5.4,,,7.8,-999,3.3,0,,4.1,.1
184,力林,1972-03-04,5.3,3.8,7.1,,,,,15.7,360,11,340,8.1,6972,340,.5,65,71,6.4,1020.7,1025.5,1021.8,1023.6,11.5,5.7,,,7.3,-999,6,1.2,,4.7,
184,力林,1972-03-05,6.7,5.2,8.6,,,,,14.2,320,9.3,320,6.3,5479,320,1,61,67.3,6.6,1020.9,1025.5,1021.4,1023.9,11.6,5.9,,,8.3,-999,6.4,2.9,,4.7,
184,力林,1972-03-06,7.7,5.2,11.2,,,,,10.8,320,7,320,3.7,3181,320,2.5,56,69.8,7.3,1018.1,1022.3,1019.1,1021,11.6,9.6,,,2.8,-999,8.9,1.2,,4.1,
184,力林,1972-03-07,8.3,4,12.5,,,,,11.9,140,7.2,140,3.6,3139,320,2.5,47,68.3,7.4,1017,1021.9,1018.8,1019.9,11.6,9.3,,,2.8,-999,9.5,1.8,,3.7,0
184,力林,1972-03-08,7.5,4,10,12.62,.7,2.8,12.8,11.1,20,9,20,2.7,2341,110,4.7,59,82.5,8.7,1012,1019.4,1010.6,1014.9,11.7,0,,,9.3,-999,6.5,1.7,,1.3,12.8
184,力林,1972-03-09,7.8,4.6,10,,,,,12.2,20,8,20,4.6,3946,340,2.8,54,71.5,7.5,1015.2,1023.1,1013.6,1018.1,11.7,6.6,,,7,-999,9.8,1.1,,3.2,
184,力林,1972-03-10,7.2,1.8,11,,,,,6.8,320,4,320,2.1,1796,160,3.1,61,74.8,7.7,1019.5,1024.9,1021,1022.4,11.7,10.3,,,.8,-999,9.7,-.8,,3.4,
184,力林,1972-03-11,6.5,2.8,9.3,,,,,10.1,340,6.7,340,2.9,2500,340,.6,45,66.5,6.4,1016.3,1021.7,1017.5,1019.2,11.8,.2,,,8.3,-999,4.5,.6,,3.2,
184,力林,1972-03-12,5.3,3.6,7.6,,,,,14.4,340,9.7,340,6.2,5332,340,-2,52,58.8,5.3,1017.2,1022.4,1018.7,1020.1,11.8,2,,,7,-999,7,1,,3.7,
184,力林,1972-03-13,6.2,3,9.5,,,,,7.2,360,5,360,2.4,2031,360,.5,54,67.3,6.3,1022.3,1027.6,1022.3,1025.2,11.8,8.3,,,6.3,-999,9,.5,,3,
184,力林,1972-03-14,7.2,.7,12.1,,,,,4.4,360,3.5,160,1.9,1630,160,1.5,43,68.3,6.8,1025.2,1030.4,1026.9,1028.2,11.9,9.5,,,4,-999,9.9,-1,,3.8,
184,力林,1972-03-15,10.2,3.4,14.9,.33,0,0,0,13,110,7.7,110,4.6,3961,110,2.8,48,60.8,7.6,1025.7,1031.3,1025,1028.6,11.9,4.2,,,7.3,-999,9.7,.8,,4.3,3.1
184,力林,1972-03-16,12.1,10.2,17.2,16.3,.7,2.5,11.3,21,270,12.3,270,6,5169,110,9.7,64,85.5,12.2,1014.3,1025,1012.7,1017,11.9,0,,,10,-999,11.5,8.6,,1.7,8.2
184,力林,1972-03-17,10.8,9.8,12.5,,,,,10.2,70,5,70,2.2,1887,70,9.4,83,91,11.8,1015.5,1020.6,1016.4,1018.4,12,0,,,8.3,-999,10.5,6.8,,1.1,
184,力林,1972-03-18,12.2,8.2,14.9,,,,,10.2,70,6,70,2.6,2252,70,9.3,74,83,11.7,1016.3,1020.9,1016.7,1019.1,12,4.2,,,7.3,-999,13.9,5.8,,2.5,
184,力林,1972-03-19,13.9,8.4,18.6,9.27,.7,3.6,5.9,13.9,250,8.8,250,2.4,2052,250,11.3,77,84.5,13.6,1008.3,1018.1,1002.8,1011.2,12,0,,,7.5,-999,12.6,6.3,,1.1,10.7
184,力林,1972-03-20,11.8,7.9,18.2,5.75,1,3.9,4.8,20.2,250,12.8,250,6.9,5936,290,9.3,70,85,11.9,1004.6,1016.4,1000,1007.4,12.1,.7,,,10,-999,12.8,7.4,,2.4,0
