瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2012-02-29,9,7.3,11,,,,,9.3,50,6.4,50,3.3,2810,50,4.7,68,74.5,8.5,1018.2,1023.2,1019.5,1020.7,11.4,.1,.66,5.08,8.3,6.5,8.3,6.3,,1.1,
184,力林,2012-03-01,11.1,8.8,13.3,1.22,,,.3,7.1,20,5.2,20,2.4,2058,70,5.9,55,70.9,9.3,1015,1020.3,1014.6,1017.5,11.5,.7,2.02,9.8,9.4,4.5,10.9,7.3,,1.4,8.3
184,力林,2012-03-02,9.2,7.7,11.2,16.43,,,20,9.7,360,6.4,20,3.3,2876,360,7.7,75,90.9,10.6,1014.2,1020.4,1012.9,1016.7,11.5,0,.23,.92,10,6.4,9.1,7.6,,.8,12.1
184,力林,2012-03-03,11,8.5,13.2,1.68,,,.1,9.7,50,5.4,20,3.3,2847,70,5.9,60,71.5,9.3,1019.5,1023.4,1020.1,1022,11.5,1.1,1.91,8.97,9.6,5.9,10.3,8,,1.4,.5
184,力林,2012-03-04,10.4,9.6,11.1,19.33,,,28,10.4,70,5.2,70,3.9,3336,70,8,62,85.8,10.8,1015.1,1023.4,1013.4,1017.6,11.6,0,.31,1.99,10,6.6,9.8,8.1,,1.3,38.5
184,力林,2012-03-05,10.9,8.9,13.3,21.63,,,30,10.5,270,6.5,270,3.9,3347,70,9.2,83,89.9,11.7,1007.1,1013.4,1006.5,1009.6,11.6,0,.73,2.78,10,6,11.2,8.3,,1.1,19
184,力林,2012-03-06,8.2,6.9,9.4,.13,,,0,12.3,290,6.8,290,4.8,4137,290,2.5,55,67.5,7.4,1013,1019.7,1009.5,1015.5,11.7,.3,1.34,6.52,9,5.8,8,6,,1.8,
184,力林,2012-03-07,6.8,5.6,8.4,,,,,6.3,290,4.4,290,2.3,2005,320,.8,55,65.8,6.5,1015.6,1019.7,1016.4,1018.1,11.7,0,1.02,6.6,9.4,2.9,7.6,4.8,,1.4,
184,力林,2012-03-08,8.3,6.5,11,,,,,10.8,360,7,360,3.6,3131,360,.1,43,57.3,6.2,1016.6,1020.7,1017.3,1019.1,11.7,.8,2.01,10.51,8.6,3,8.8,5.9,,3,
184,力林,2012-03-09,6.7,4.8,9.2,,,,,8.8,360,5.3,320,3.2,2787,340,-.8,45,59,5.8,1017.3,1021.1,1018.3,1019.8,11.8,1.8,2.43,14.75,7.3,4.4,10.1,3.8,,2.3,
184,力林,2012-03-10,6.3,4.7,9.4,,,,,7.6,340,4.4,290,2.9,2472,320,-1.8,38,56.3,5.3,1018.7,1022.8,1019.8,1021.2,11.8,5.3,2.76,15.75,3.9,3.6,10.5,3.2,,2.9,
184,力林,2012-03-11,3.9,1.4,6.5,,,,,15.1,320,9,320,6.6,5736,320,-5,38,52.3,4.3,1022.7,1027.8,1022.8,1025.3,11.8,2.1,1.75,10.21,6.8,6.3,5.8,1.3,,2.8,
